Allocation,Method,Cost,Volatility,Return
103,DCA,100533.12,49.873108249081135,0.5331199999999954
104,DCA,100527.51999999999,49.85824509267919,0.5275199999999894
105,DCA,100703.62,49.956743396418105,0.7036199999999954
106,DCA,100395.02,50.05571414727512,0.3950200000000041
107,DCA,100305.0,49.92844237760365,0.305
108,DCA,100478.1,50.01855491450473,0.47810000000000585
109,DCA,100393.68,49.84061271747764,0.39367999999999304
110,DCA,100388.07999999999,49.82394128827977,0.3880799999999872
111,DCA,100564.18,49.90796748937564,0.564179999999993
112,DCA,100223.68,49.98754129228312,0.22367999999999302
113,DCA,100218.08,49.98582430678704,0.21808000000000174
114,DCA,100215.48,49.98375248513579,0.21547999999999592
115,DCA,100388.58,50.09089545822235,0.38858000000000176
116,DCA,100312.36,49.904400811168834,0.3123600000000006
117,DCA,100306.76000000001,49.89510053433827,0.3067600000000093
118,DCA,100304.16,49.883923138866635,0.3041600000000035
119,DCA,100298.56,49.870236540532375,0.29855999999999766
120,DCA,100474.66,49.97047537902892,0.47466000000000347
121,DCA,100659.72,49.93086889495093,0.6597200000000012
122,DCA,100654.12,49.924320282499494,0.6541199999999954
123,DCA,100651.51999999999,49.916518494106164,0.6515199999999896
124,DCA,100645.92,49.907065753573455,0.6459199999999983
125,DCA,100643.31999999999,49.89537602215965,0.6433199999999925
126,DCA,100819.42,50.005057781675056,0.8194199999999983
127,DCA,100728.5,50.04286877630527,0.7284999999999999
128,DCA,100418.12000000001,50.01394369822919,0.41812000000000993
129,DCA,100586.78,49.951323747737554,0.5867799999999989
130,DCA,100759.88,50.04337229436972,0.7598800000000047
131,DCA,100366.42,50.11307350107215,0.36641999999999825
132,DCA,100276.4,49.923364071729296,0.2763999999999942
133,DCA,100449.5,50.012932814987856,0.4495
134,DCA,100623.76,49.95253170083232,0.6237599999999948
135,DCA,100618.15999999999,49.947198483195486,0.6181599999999889
136,DCA,100794.26,50.043935131860096,0.7942599999999947
137,DCA,100491.98,49.930717752000874,0.4919799999999959
138,DCA,100143.28,49.998512618205524,0.14327999999999885
139,DCA,100316.38,50.095642820032694,0.31638000000000466
140,DCA,100231.96,49.90707496851492,0.23196000000000638
141,DCA,100226.36,49.89712919764757,0.2263600000000006
142,DCA,100402.46,49.98884417468202,0.40246000000000637
143,DCA,100579.32,49.93573876751028,0.5793200000000069
144,DCA,100573.72,49.92905155419828,0.5737200000000011
145,DCA,100571.12,49.92095443445918,0.5711199999999954
146,DCA,100744.22,50.020375382912455,0.7442200000000012
147,DCA,100440.28,50.02956089513491,0.4402799999999988
148,DCA,100350.26,49.843900613740246,0.3502599999999948
149,DCA,100523.36,49.92533609550489,0.5233600000000006
150,DCA,100180.26000000001,49.99750098264522,0.1802600000000093
151,DCA,100174.66,49.996734393958285,0.1746600000000035
152,DCA,100350.76000000001,50.09910137711089,0.35076000000000934
153,DCA,100268.94,49.91019361867579,0.26894000000000234
154,DCA,100263.34000000001,49.90102077497176,0.26334000000001107
155,DCA,100260.74,49.889902319548575,0.26074000000000525
156,DCA,100433.84000000001,49.98623075893341,0.433840000000011
157,DCA,100616.3,49.93750804809308,0.6163000000000028
158,DCA,100610.70000000001,49.931282839290105,0.6107000000000117
159,DCA,100608.1,49.923810076808905,0.6081000000000059
160,DCA,100602.5,49.914672996141796,0.6025
161,DCA,100778.6,50.019570252957394,0.7786000000000058
162,DCA,100388.58,50.06587385950828,0.38858000000000176
163,DCA,100298.56,49.93838867096145,0.29855999999999766
164,DCA,100471.66,50.02935709605055,0.4716600000000035
165,DCA,100387.23999999999,49.8500842551537,0.3872399999999907
166,DCA,100381.63999999998,49.83438766399353,0.3816399999999849
167,DCA,100557.73999999999,49.9193619293065,0.5577399999999907
168,DCA,100217.23999999999,49.99659201121497,0.2172399999999907
169,DCA,100211.64,49.995761152556156,0.21163999999999938
170,DCA,100209.04,49.99476772820198,0.2090399999999936
171,DCA,100382.14,50.10297003965781,0.3821399999999994
172,DCA,100305.92,49.91305680765829,0.30591999999999825
173,DCA,100300.32,49.90456366324086,0.30032000000000697
174,DCA,100297.72,49.89435935002228,0.29772000000000115
175,DCA,100292.12,49.88186880669601,0.29211999999999533
176,DCA,100468.22,49.9832952138021,0.46822000000000114
177,DCA,100653.28,49.93914177864372,0.6532799999999989
178,DCA,100647.68,49.93332743307925,0.647679999999993
179,DCA,100645.07999999999,49.92640291053097,0.6450799999999872
180,DCA,100639.48,49.918016700752496,0.6394799999999959
181,DCA,100636.87999999999,49.90765139379237,0.6368799999999901
182,DCA,100812.98,50.01866303263169,0.8129799999999959
183,DCA,100676.98,50.00698242163036,0.6769799999999959
184,DCA,100328.28,50.01107650971994,0.32827999999999885
185,DCA,100501.38,50.109802098679225,0.5013800000000046
186,DCA,100416.95999999999,49.976886978151136,0.41695999999999184
187,DCA,100411.35999999999,49.97402700068246,0.41135999999998607
188,DCA,100587.45999999999,50.073761086852016,0.5874599999999919
189,DCA,100505.63999999998,49.89073540263547,0.5056399999999849
190,DCA,100500.04,49.87970814990111,0.5000399999999936
191,DCA,100497.43999999999,49.866344593709364,0.4974399999999878
192,DCA,100670.54,49.9598201203932,0.6705399999999936
193,DCA,100335.64,50.02941019395699,0.33563999999999944
194,DCA,100330.04000000001,50.031635688675344,0.3300400000000081
195,DCA,100327.44,50.0343252081334,0.32744000000000234
196,DCA,100321.84,50.03764059024453,0.3218399999999965
197,DCA,100497.94,50.15766269754196,0.4979400000000024
198,DCA,100424.32,49.947901326818936,0.424320000000007
199,DCA,100418.72,49.94284379494028,0.41872000000000115
200,DCA,100416.12,49.93681922018104,0.4161199999999953
201,DCA,100410.52,49.92952093573743,0.41052000000000405
202,DCA,100407.92,49.920497290034064,0.40791999999999823
203,DCA,100584.02,50.03351509529467,0.5840200000000041
204,DCA,100771.68,49.971530371496655,0.771679999999993
205,DCA,100766.08,49.96867875685804,0.7660800000000018
206,DCA,100763.48,49.96531049309557,0.7634799999999959
207,DCA,100757.88,49.961271203400045,0.7578800000000047
208,DCA,100755.28,49.956338212674936,0.7552799999999988
209,DCA,100752.68,49.95017808842731,0.752679999999993
210,DCA,100925.78,50.07476166275913,0.9257799999999988
211,DCA,100696.76000000001,50.01770516245744,0.6967600000000093
212,DCA,100304.96,49.96807542278256,0.3049600000000064
213,DCA,100473.62,49.90758598641156,0.4736199999999953
214,DCA,100646.72,49.99522865975337,0.6467200000000012
215,DCA,100253.26000000001,50.06708637688229,0.2532600000000093
216,DCA,100163.24,49.87951490685933,0.16324000000000524
217,DCA,100336.34000000001,49.96465427347211,0.3363400000000111
218,DCA,100510.6,49.91081438915897,0.5106000000000058
219,DCA,100505.0,49.90127446728517,0.505
220,DCA,100681.1,49.99312922172597,0.6811000000000058
221,DCA,100460.23999999999,49.90566784743986,0.46023999999999066
222,DCA,100111.54,49.974156075561346,0.11153999999999359
223,DCA,100284.64,50.06886119727278,0.2846399999999994
224,DCA,100200.22,49.88405859086457,0.20022000000000117
225,DCA,100194.62,49.87177933020323,0.19461999999999535
226,DCA,100370.72,49.96085778818073,0.37072000000000116
227,DCA,100547.57999999999,49.913767580603306,0.5475799999999872
228,DCA,100541.98,49.90496377277136,0.5419799999999959
229,DCA,100539.37999999999,49.89429877353287,0.5393799999999901
230,DCA,100712.48,49.99078852815827,0.7124799999999959
231,DCA,100327.12,49.983642806262516,0.3271199999999953
232,DCA,100237.09999999999,49.800114202056776,0.23709999999999126
233,DCA,100410.2,49.877133791612806,0.4101999999999971
234,DCA,100067.1,49.95554354344599,0.06710000000000582
235,DCA,100061.5,49.95051925574158,0.0615
236,DCA,100237.6,50.04793860642548,0.2376000000000058
237,DCA,100155.78,49.87018917536308,0.15577999999999884
238,DCA,100150.18000000001,49.857163921895506,0.15018000000000756
239,DCA,100147.58,49.84137202296205,0.14758000000000177
240,DCA,100320.68000000001,49.93221575102187,0.32068000000000757
241,DCA,100503.14,49.89928559632785,0.5031399999999994
242,DCA,100497.54000000001,49.889558569459936,0.4975400000000081
243,DCA,100494.94,49.87787762633541,0.4949400000000023
244,DCA,100489.34,49.8635883064917,0.48933999999999656
245,DCA,100665.44,49.96237178909277,0.6654400000000023
246,DCA,100275.42000000001,50.01998604061386,0.2754200000000128
247,DCA,100185.4,49.89449409997076,0.18539999999999418
248,DCA,100358.5,49.98102334609034,0.3585
249,DCA,100274.08,49.80832272007158,0.27408000000000177
250,DCA,100268.48,49.78841002651495,0.26847999999999594
251,DCA,100444.58,49.86849071823179,0.4445800000000017
252,DCA,100104.08000000002,49.95649735903284,0.1040800000000163
253,DCA,100098.48000000001,49.9517958943819,0.09848000000001048
254,DCA,100095.88,49.94610471349677,0.09588000000000466
255,DCA,100268.98000000001,50.04879012035901,0.2689800000000105
256,DCA,100192.76000000001,49.87474932317608,0.1927600000000093
257,DCA,100187.16,49.86273803820698,0.1871600000000035
258,DCA,100184.56000000001,49.848304027946135,0.18456000000001221
259,DCA,100178.96,49.83063207285884,0.17896000000000642
260,DCA,100355.06000000001,49.92590624457587,0.35506000000001225
261,DCA,100540.12000000001,49.902471399515036,0.5401200000000099
262,DCA,100534.52,49.893445797002215,0.534520000000004
263,DCA,100531.92000000001,49.882693615156974,0.5319200000000128
264,DCA,100526.32,49.86966702448939,0.526320000000007
265,DCA,100523.72,49.853559026148396,0.5237200000000011
266,DCA,100699.82,49.9576671930395,0.699820000000007
267,DCA,100482.4,49.921099226599765,0.4823999999999942
268,DCA,100133.7,49.92880137943274,0.13369999999999707
269,DCA,100306.8,50.01932689414148,0.3068000000000029
270,DCA,100222.38,49.89832342283178,0.22238000000000466
271,DCA,100216.78,49.88749952643264,0.21677999999999883
272,DCA,100392.88,49.97811555377294,0.39288000000000467
273,DCA,100311.06,49.81581497365297,0.31105999999999767
274,DCA,100305.45999999999,49.79757903965651,0.30545999999999185
275,DCA,100302.85999999999,49.7754719194764,0.30285999999998603
276,DCA,100475.95999999999,49.85883873377455,0.47595999999999183
277,DCA,100141.06,49.95738082680501,0.14105999999999766
278,DCA,100135.45999999999,49.952968031366375,0.13545999999999186
279,DCA,100132.86,49.94767150545486,0.13286000000000056
280,DCA,100127.26,49.94119628318512,0.12725999999999477
281,DCA,100303.36,50.049751128795016,0.3033600000000006
282,DCA,100229.74,49.87894602841987,0.22974000000000522
283,DCA,100224.14,49.86782846208479,0.2241399999999994
284,DCA,100221.54000000001,49.854576079601934,0.22154000000000812
285,DCA,100215.94,49.83850868147219,0.2159400000000023
286,DCA,100213.34,49.818622764772755,0.2133399999999965
287,DCA,100389.44,49.91876158960251,0.3894400000000023
288,DCA,100577.09999999999,49.905415485110595,0.5770999999999913
289,DCA,100571.5,49.897012905428916,0.5715
290,DCA,100568.9,49.88707614300634,0.5688999999999942
291,DCA,100563.29999999999,49.87514281177772,0.5632999999999884
292,DCA,100560.7,49.860543965178614,0.5606999999999971
293,DCA,100558.09999999999,49.84227425118374,0.5580999999999913
294,DCA,100731.2,49.9522997786442,0.7311999999999972
295,DCA,100253.44,49.93198936794335,0.25344000000000233
296,DCA,100422.09999999999,49.87317477226264,0.42209999999999126
297,DCA,100595.2,49.9573946632135,0.5951999999999971
298,DCA,100252.1,49.967724305751126,0.2521000000000058
299,DCA,100246.5,49.96388199088428,0.24650000000000002
300,DCA,100422.6,50.06310991768211,0.4226000000000058
301,DCA,100340.78,49.936895113492845,0.3407799999999988
302,DCA,100335.18,49.93031014638976,0.335179999999993
303,DCA,100332.57999999999,49.92233497583947,0.3325799999999872
304,DCA,100505.68,50.022116872765295,0.505679999999993
305,DCA,100429.45999999999,49.85619668013148,0.42945999999999185
306,DCA,100423.85999999999,49.8425072303189,0.4238599999999861
307,DCA,100421.26,49.82606132090672,0.42125999999999475
308,DCA,100415.65999999999,49.80593320827398,0.415659999999989
309,DCA,100591.76,49.89804970580334,0.5917599999999947
310,DCA,100259.46,49.99046335766378,0.2594600000000064
311,DCA,100253.86,49.98915445849266,0.2538600000000006
312,DCA,100251.26000000001,49.987602614307306,0.2512600000000093
313,DCA,100245.66,49.985733393335735,0.2456600000000035
314,DCA,100243.06,49.98343857913442,0.24305999999999767
315,DCA,100419.16,50.104539035001864,0.4191600000000035
316,DCA,100348.14,49.9137630945422,0.34813999999999945
317,DCA,100342.54000000001,49.906044778072804,0.3425400000000081
318,DCA,100339.94,49.896914409551876,0.33994000000000235
319,DCA,100334.34,49.88594548018443,0.33433999999999653
320,DCA,100331.74,49.87252048475043,0.33174000000000525
321,DCA,100329.14,49.85571053196312,0.32913999999999943
322,DCA,100502.24,49.967960674670096,0.5022400000000052
323,DCA,100695.5,49.937855664101825,0.6955
324,DCA,100689.9,49.9324050960931,0.6898999999999942
325,DCA,100687.3,49.926004645841964,0.6873000000000029
326,DCA,100681.7,49.918382309146544,0.6816999999999971
327,DCA,100679.1,49.90915127187973,0.6791000000000058
328,DCA,100676.5,49.89774219072674,0.6765
329,DCA,100670.9,49.883281133026,0.6708999999999942
330,DCA,100847.0,50.007612333686765,0.847
331,DCA,100583.59999999999,49.97202403101596,0.5835999999999912
332,DCA,100273.22,49.94296055158766,0.27322000000000113
333,DCA,100441.87999999999,49.88354770525654,0.44187999999999006
334,DCA,100614.98,49.968832234701445,0.614979999999996
335,DCA,100140.1,50.021116859018036,0.14010000000000583
336,DCA,100050.08,49.8356817436058,0.05008000000000175
337,DCA,100223.18000000001,49.916395239325254,0.2231800000000076
338,DCA,100397.44,49.869111554076675,0.3974400000000023
339,DCA,100391.84,49.85536798322764,0.3918399999999965
340,DCA,100567.94,49.94234489391739,0.5679400000000023
341,DCA,100347.07999999999,49.85993398782015,0.34707999999998723
342,DCA,99998.37999999999,49.930214558274926,-0.0016200000000098954
343,DCA,100171.48,50.02047045625104,0.17147999999999594
344,DCA,100087.06,49.84225452325714,0.08705999999999767
345,DCA,100081.45999999999,49.825750138192134,0.08145999999999186
346,DCA,100257.56,49.90992337713709,0.2575599999999977
347,DCA,100434.41999999998,49.87390553783136,0.4344199999999837
348,DCA,100428.81999999999,49.86127800461672,0.42881999999999243
349,DCA,100426.21999999999,49.845977874026595,0.4262199999999866
350,DCA,100599.31999999999,49.93703287258258,0.5993199999999924
351,DCA,100295.38,49.95843409811019,0.2953800000000047
352,DCA,100205.35999999999,49.77617966327316,0.20535999999998605
353,DCA,100378.45999999999,49.85086375073223,0.37845999999999186
354,DCA,100035.36,49.93239432457756,0.035360000000000585
355,DCA,100029.76,49.92500825324316,0.02975999999999476
356,DCA,100205.86,50.01975504023065,0.2058600000000006
357,DCA,100124.04000000001,49.848254884512635,0.12404000000000816
358,DCA,100118.44,49.83312044010593,0.11844000000000234
359,DCA,100115.84,49.814770539422305,0.1158399999999965
360,DCA,100288.94,49.90269680695726,0.2889400000000023
361,DCA,100471.4,49.87830239615728,0.4713999999999942
362,DCA,100465.79999999999,49.86665315017981,0.46579999999998833
363,DCA,100463.2,49.852662280237084,0.4631999999999971
364,DCA,100457.59999999999,49.83554486455177,0.45759999999999124
365,DCA,100633.7,49.9310662029103,0.6336999999999972
366,DCA,100162.26,49.97411588491739,0.16225999999999477
367,DCA,100072.23999999999,49.85061552152082,0.07223999999999069
368,DCA,100245.34,49.93270909140329,0.2453399999999965
369,DCA,100160.91999999998,49.76657573697614,0.16091999999998371
370,DCA,100155.31999999998,49.74245002140606,0.1553199999999779
371,DCA,100331.41999999998,49.81764122704713,0.3314199999999837
372,DCA,99990.91999999998,49.916416039003906,-0.009080000000016297
373,DCA,99985.31999999999,49.90784665199462,-0.014680000000007567
374,DCA,99982.71999999999,49.89746129823861,-0.01728000000001339
375,DCA,100155.81999999999,49.99463463466297,0.15581999999999244
376,DCA,100079.59999999999,49.8364540676939,0.07959999999999126
377,DCA,100074.0,49.820926985220915,0.074
378,DCA,100071.4,49.80226636499876,0.07139999999999418
379,DCA,100065.79999999999,49.77941718117273,0.06579999999998837
380,DCA,100241.9,49.86854486158383,0.24189999999999415
381,DCA,100426.95999999999,49.86581222112137,0.42695999999999185
382,DCA,100421.35999999999,49.85357740325582,0.421359999999986
383,DCA,100418.75999999998,49.83900021736153,0.4187599999999802
384,DCA,100413.15999999999,49.82133678774018,0.4131599999999889
385,DCA,100410.55999999998,49.79949097031582,0.4105599999999831
386,DCA,100586.65999999999,49.89670248148626,0.586659999999989
387,DCA,100369.23999999999,49.875315687111744,0.3692399999999907
388,DCA,100020.54,49.884950334100374,0.020539999999993598
389,DCA,100193.64,49.971046305761256,0.19363999999999942
390,DCA,100109.22,49.856478027719234,0.10922000000000116
391,DCA,100103.62,49.84142023951414,0.10361999999999535
392,DCA,100279.72,49.92711959865011,0.2797200000000012
393,DCA,100197.9,49.77591262258087,0.19789999999999416
394,DCA,100192.29999999999,49.75384484163894,0.19229999999998837
395,DCA,100189.69999999998,49.7270917417944,0.18969999999998255
396,DCA,100362.79999999999,49.80501011779586,0.36279999999998835
397,DCA,100027.9,49.919002831400704,0.02789999999999418
398,DCA,100022.29999999999,49.911058353156946,0.022299999999988357
399,DCA,100019.7,49.9015142761676,0.01969999999999709
400,DCA,100014.09999999999,49.88983343088932,0.014099999999991269
401,DCA,100190.2,49.99220351571406,0.1901999999999971
402,DCA,100116.58,49.8422086601793,0.11658000000000174
403,DCA,100110.98,49.827867568194215,0.11097999999999592
404,DCA,100108.38,49.810771550650465,0.10838000000000467
405,DCA,100102.78,49.79004242976182,0.10277999999999884
406,DCA,100100.18,49.76438441098574,0.10017999999999301
407,DCA,100276.28,49.85758050353234,0.27627999999999886
408,DCA,100463.93999999999,49.8701864044582,0.4639399999999878
409,DCA,100458.34,49.85883019805827,0.4583399999999965
